Player,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,-9999
Raphael Lavoie,C,9,85,79,51.8,-2.8,54,64,45.8,-9.8,3.4,88.6,92.1,58.2,41.8,10:05,9:33,0,3,-1.4,25,40,lavoira01
Curtis Lazar,C/RW,48,316,436,42,-10.6,210,326,39.2,-12.5,6.6,92.7,99.3,39.4,60.6,10:34,9:32,3,11,-5.8,51,52.9,lazarcu01
Brett Leason,RW,62,546,785,41,-4.6,380,531,41.7,-4,9.6,92.2,101.8,29.5,70.5,12:59,10:44,7,30,-7.3,156,50.6,leasobr01
Nick Leddy,D,31,474,505,48.4,-0.8,327,343,48.8,-1.4,12.4,88.8,101.2,52.3,47.7,18:40,17:56,11,43,4.5,50,42,leddyni01
Anders Lee,LW,82,1377,1267,52.1,3.6,975,900,52,2.5,10.8,89.8,100.6,52.7,47.3,17:04,14:36,12,67,12.3,393,59.5,leean01
Andre Lee,LW,19,150,143,51.2,-0.7,97,95,50.5,-1.4,5.5,87.7,93.1,53.8,46.2,9:10,9:09,4,8,0.5,31,58.1,leean02
Nathan Legare,RW,3,16,31,34,-20.1,10,17,37,-14.6,0,87.5,87.5,53.8,46.2,10:41,10:33,0,0,0.4,4,75,legarna01
Artturi Lehkonen,LW,69,1382,1051,56.8,4.3,1003,795,55.8,2.8,12.4,90.4,102.8,58.2,41.8,20:23,17:07,12,55,22.9,292,50.7,lehkoar01
Jonathan Lekkerimaki,RW,24,242,218,52.6,2.4,173,161,51.8,1.9,7.3,86.6,93.9,58.6,41.4,12:30,10:36,4,8,2.4,57,52.6,lekkejo01
Ryan Leonard,RW,9,105,113,48.2,-0.6,79,79,50,0.7,3.6,90.6,94.1,53.1,46.9,14:11,13:42,4,6,0.6,31,54.8,leonary01
Kris Letang,D,74,1410,1492,48.6,-3.1,992,1075,48,-2.9,9.7,88.9,98.6,50.6,49.4,23:32,19:29,37,100,-5.9,361,45.4,letankr01
Vinni Lettieri,C,26,284,314,47.5,2.7,199,234,46,1.6,6.1,88.7,94.8,44.1,55.9,13:31,12:26,10,6,-1.8,95,54.7,lettivi01
Artyom Levshunov,D,18,269,343,44,-2.3,194,261,42.6,-2.8,7.6,87,94.6,61.5,38.5,20:19,18:44,4,26,-6.8,66,31.8,levshar01
Trevor Lewis,C,60,475,572,45.4,-9.6,350,375,48.3,-6.8,8.2,91.8,100.1,47.9,52.1,10:13,9:37,4,22,-7.9,114,46.5,lewistr01
Timothy Liljegren,D,68,1108,1271,46.6,1.2,798,893,47.2,2,7.9,89.1,97,49.5,50.5,19:12,17:11,15,64,-5.9,251,40.6,liljeti01
Esa Lindell,D,80,1320,1587,45.4,-6.5,943,1125,45.6,-4.4,12.4,93.2,105.6,35.1,64.9,22:11,18:23,30,109,-1.9,229,43.2,lindees01
Ryan Lindgren,D,72,1210,1233,49.5,-1.6,839,868,49.2,-2,9.4,90.6,100,52,48,19:42,17:12,12,72,-8.6,205,30.7,lindgry01
Elias Lindholm,C,82,1115,1116,50,2.7,789,792,49.9,3.1,11.3,88.5,99.8,50.4,49.6,18:05,13:22,22,39,0.4,301,50.2,lindhel01
Hampus Lindholm,D,17,263,259,50.4,3.2,188,183,50.7,4.3,9.4,87.6,97,44.6,55.4,20:51,15:22,14,30,-0.3,81,43.2,lindhha01
Blake Lizotte,C,59,555,649,46.1,-5.2,381,442,46.3,-4.3,9.7,89.8,99.6,23.7,76.3,12:43,11:21,10,36,-6,103,50.5,lizotbl01
Mason Lohrei,D,77,1287,1360,48.6,1.5,876,958,47.8,1,9.8,85.8,95.7,61,39,19:32,17:06,36,104,-8.1,258,35.7,lohrema01
Ryan Lomberg,LW,80,590,689,46.1,-6.1,412,472,46.6,-5.1,7,92.4,99.3,37.7,62.3,8:39,8:31,11,18,-4.8,127,52,lombery01
Steven Lorentz,C/LW,80,602,710,45.9,-1.7,432,468,48,-0.3,9.3,93,102.3,25.5,74.5,10:33,9:23,12,25,0.4,140,54.3,lorenst01
Adam Lowry,LW,73,1005,966,51,0.7,726,695,51.1,0.1,10.1,92.7,102.8,32.1,67.9,15:26,13:24,20,44,3,196,50.5,lowryad01
Jake Lucchini,F,3,25,28,47.2,-6.6,14,17,45.2,-11.8,12.5,66.7,79.2,8.3,91.7,11:29,9:44,0,0,-0.3,3,66.7,lucchja01
Jett Luchanko,F,4,32,49,39.5,-6.3,27,39,40.9,-7.6,5.9,84.6,90.5,44.4,55.6,14:03,11:22,1,1,-0.4,10,30,luchaje01
John Ludvig,D,8,96,107,47.3,-5,75,80,48.4,-2.9,4,90,94,27.5,72.5,12:57,12:42,1,5,-1.8,13,69.2,ludvijo01
Cameron Lund,C,11,116,130,47.2,1,91,97,48.4,3.1,6.8,78.8,85.6,47,53,11:30,10:33,1,2,-2.3,19,63.2,lundca01
Anton Lundell,C,79,1137,910,55.5,-0.7,809,657,55.2,0.2,9.5,91.6,101.1,57.6,42.4,16:43,13:23,27,60,9.2,317,49.8,lundean01
Isac Lundeström,C,79,668,949,41.3,-5.7,459,645,41.6,-5.3,8.2,90.6,98.8,27.3,72.7,13:33,10:56,15,26,-8.6,105,57.1,lundeis01
Nils Lundkvist,D,39,642,568,53.1,2.9,436,414,51.3,1.9,6.9,93.9,100.7,49.7,50.3,15:01,14:43,6,31,3.2,145,35.9,lundkni01
Tristan Luneau,D,6,73,121,37.6,-7.5,53,92,36.6,-8.5,7.1,88.3,95.5,46.8,53.2,16:33,16:09,1,6,-3.5,16,37.5,luneatr01
Eetu Luostarinen,C,80,1002,882,53.2,-3.5,701,640,52.3,-3.4,8.4,92.6,101,55.6,44.4,15:17,12:45,20,43,0.5,185,47,luostee01
Olle Lycksell,RW,19,194,181,51.7,1.4,137,121,53.1,0.4,5.2,91.7,96.9,54.6,45.4,11:53,10:57,4,17,-0.9,34,29.4,lycksol01
Fabian Lysell,RW,12,103,137,42.9,-3.4,74,100,42.5,-5.4,10.9,87,97.8,56,44,13:27,12:27,2,3,-1.9,38,55.3,lyselfa01
Ilya Lyubushkin,D,80,1052,1240,45.9,-5.1,755,884,46.1,-3.1,9.9,91.8,101.6,37.9,62.1,17:23,14:59,20,109,-0.3,146,34.9,lyubuil01
Olli Määttä,D,77,1296,1220,51.5,-0.5,912,862,51.4,-1,8.3,91.9,100.3,46.5,53.5,19:33,17:48,26,104,4.5,179,40.8,maattol01
Matias Maccelli,LW,55,752,612,55.1,3.4,529,451,54,1.7,6.4,88.9,95.3,58.1,41.9,13:44,12:19,11,46,-0.5,200,43,maccema01
Kurtis MacDermid,LW/D,23,73,128,36.3,-15.9,48,83,36.6,-14.6,3,87.5,90.5,57.1,42.9,5:47,5:43,1,9,-1.1,15,46.7,macdeku01
Zack MacEwen,C,21,174,152,53.4,-1.7,116,104,52.7,-3.3,6,93.1,99.1,63.3,36.7,7:46,7:42,3,7,-0.4,47,55.3,macewza01
Connor Mackey,D,2,27,25,51.9,-0.3,18,20,47.4,-3.1,10,91.7,101.7,38.9,61.1,16:08,14:55,0,1,0.1,4,25,mackeco01
Nathan MacKinnon,C,79,1887,1304,59.1,8.1,1338,942,58.7,7.8,11,88.9,99.9,63.8,36.2,22:47,18:54,27,121,35.1,590,54.2,mackina01
Kyle MacLean,F,81,611,744,45.1,-5.3,439,516,46,-5.1,6.6,89.8,96.4,48.9,51.1,9:58,9:38,12,26,-8.7,120,50.8,macleky01
Josh Mahura,D,64,715,814,46.8,-2,515,558,48,-0.7,10.2,91.7,101.9,54.7,45.3,13:45,13:08,10,41,-2.3,135,43,mahurjo01
Logan Mailloux,D,7,116,131,47,-0.6,86,103,45.5,-3.7,12.7,82.4,95.1,69.8,30.2,16:12,15:52,0,4,-1.1,22,45.5,mailllo01
Cale Makar,D,80,1891,1451,56.6,4.1,1315,1047,55.7,2.8,11.4,89.4,100.9,60.8,39.2,25:43:00,19:55,60,113,27.3,623,39.5,makarca01
James Malatesta,LW,2,12,32,27.3,-6.9,7,25,21.9,-15.2,16.7,86.7,103.3,25,75,10:34,10:31,1,4,-1.1,1,0,malatja01
Beck Malenstyn,LW,76,550,654,45.7,-4.5,381,457,45.5,-4.4,7.1,88.3,95.4,34.9,65.1,10:32,9:03,10,39,-8.4,133,50.4,malenbe01
Sam Malinski,D,76,1196,1095,52.2,-2.3,818,744,52.4,-2.1,9,91.9,100.9,42.7,57.3,15:57,15:24,29,68,3.9,279,41.2,malinsa01
Evgeni Malkin,C,68,1068,1064,50.1,1.1,743,762,49.4,1.1,9.1,87.2,96.2,65.6,34.4,17:47,15:17,30,79,0.7,254,49.6,malkiev01
Jeff Malott,F,12,119,110,52,-1.3,81,80,50.3,-1.6,4.2,96.5,100.7,47.9,52.1,10:17,9:58,2,4,0,28,46.4,malotje01
Victor Mancini,D,31,362,536,40.3,-11.9,264,376,41.3,-10.9,7.7,91.6,99.3,53.9,46.1,15:18,14:59,3,29,-8.5,72,37.5,mancivi01
Andrew Mangiapane,LW,81,910,828,52.4,2.7,643,566,53.2,2.6,8,91.8,99.7,47.5,52.5,13:02,11:39,11,49,3.6,183,51.9,mangian01
Josh Manson,D,48,731,690,51.4,-4.8,499,490,50.5,-5.4,10,87.8,97.7,39.9,60.1,18:02,16:27,20,74,-7.6,167,38.9,mansojo01
Anthony Mantha,RW,13,159,161,49.7,0.1,113,100,53.1,4.7,14.3,95.9,110.2,43.8,56.3,13:54,11:55,3,7,0,35,42.9,manthan01
Brad Marchand,LW,71,1053,1014,50.9,0.8,740,740,50,0.3,10.2,88.9,99.2,51.3,48.7,18:19,13:51,21,86,-3.8,380,51.1,marchbr03
Kirill Marchenko,RW,79,1423,1260,53,6.3,1036,917,53,6,12.1,91.2,103.3,59.3,40.7,18:35,15:58,36,84,11.4,434,47.7,marchki01
Jonathan Marchessault,C,78,1217,1197,50.4,-1,842,879,48.9,-2,7.8,87.9,95.8,64.6,35.4,17:59,14:48,10,89,2.5,381,54.1,audymjo01
Mason Marchment,F,62,860,841,50.6,1.5,620,620,50,2.5,12.6,91.3,103.9,51.6,48.4,15:20,13:23,22,58,-1.3,257,52.1,marchma01
John Marino,D,35,705,621,53.2,0.3,495,437,53.1,0.2,10.8,88.3,99.1,49.3,50.7,21:10,18:53,10,32,5.5,76,38.2,marinjo01
Mitch Marner,RW,81,1348,1348,50,3.9,971,964,50.2,3,13.1,89.9,103.1,48.6,51.4,21:19,16:11,56,106,11.6,393,44,marnemi01
Pat Maroon,LW,68,621,785,44.2,0.3,457,574,44.3,1.4,8,90.7,98.7,45.9,54.1,11:32,10:33,4,37,-10.2,133,54.9,maroopa01
Matt Martin,LW,32,179,285,38.6,-9.9,135,189,41.7,-7.4,5.8,92.1,97.9,50.7,49.3,8:33,8:31,3,15,-4.8,39,43.6,martima02
Alec Martinez,D,44,605,860,41.3,-2,430,638,40.3,-2.8,10.2,90,100.3,49.5,50.5,18:44,16:42,9,41,-11.8,116,32.8,martial01
Jordan Martinook,LW,79,1237,870,58.7,-0.5,865,616,58.4,0.5,9.8,91.1,100.9,46.3,53.7,15:18,13:04,18,53,0.7,251,44.6,martijo01
Emil Martinsen Lilleberg,D,76,951,1000,48.7,-2.2,673,729,48,-3,9,90.8,99.8,49.9,50.1,15:17,14:27,12,56,-4.9,163,28.2,martiem01
Denton Mateychuk,D,45,637,754,45.8,-4.4,455,531,46.1,-4.3,12.2,91.4,103.6,42.6,57.4,18:02,16:24,19,35,-5.6,111,39.6,mateyde01
Mike Matheson,D,80,1511,1706,47,-0.6,1055,1202,46.7,-1,10.9,88.6,99.5,43.1,56.9,25:05:00,19:40,43,107,-6.2,366,40.7,mathemi01
Nikolas Matinpalo,D,41,457,488,48.4,-0.4,319,365,46.6,-3.4,7.7,92.4,100.1,54.7,45.3,12:37,12:34,8,31,-2.9,94,45.7,matinni01
Auston Matthews,C,67,1146,1075,51.6,6.1,831,755,52.4,6.1,12.8,88.7,101.5,52.9,47.1,20:28,15:52,29,62,9.8,480,54.4,matthau01
Scott Mayfield,D,66,910,1070,46,-4.8,654,739,46.9,-4.6,11.6,92.9,104.5,48.5,51.5,17:00,15:20,27,59,-4,151,33.8,mayfisc01
Carter Mazur,LW,1,1,0,100,37.1,1,0,100,33.3,,,,100,0,1:10,1:10,0,0,,0,,mazurca01
Charlie McAvoy,D,50,920,878,51.2,3,649,636,50.5,2.9,10.9,89.5,100.4,60.3,39.7,23:40,18:37,26,72,0.2,204,48,mcavoch01
Jack McBain,C,82,963,957,50.2,-3.7,677,660,50.6,-3.2,9.3,92.6,101.9,47.9,52.1,13:34,11:50,16,63,3.3,189,47.6,mcbaija03
Jake McCabe,D,66,1167,1301,47.3,-1.3,832,894,48.2,-0.9,12.8,91.1,103.9,37.3,62.7,21:31,18:50,9,83,6.7,170,43.5,mccabja01
Jared McCann,C,82,1065,1150,48.1,-0.2,761,829,47.9,-0.7,12.9,88.7,101.6,50.4,49.6,17:13,13:08,29,66,0.5,418,48.3,mccanja01
Michael McCarron,RW,74,750,836,47.3,-5,506,591,46.1,-5.5,7.2,88.9,96.1,19.9,80.1,13:45,11:24,15,29,-6.6,166,48.2,mccarmi01
Connor McDavid,C,67,1553,1010,60.6,10.6,1137,758,60,9.1,11.4,87.4,98.8,65,35,22:02,18:44,32,74,25.3,370,53,mcdavco01
Ryan McDonagh,D,82,1334,1412,48.6,-3.1,964,993,49.3,-1.8,13.6,92.8,106.4,37.2,62.8,20:22,17:35,24,115,8.3,195,40,mcdonry01
Brock McGinn,LW,26,230,319,41.9,-4.9,158,204,43.6,-2.7,10.8,91.1,101.9,36.2,63.8,11:43,10:04,7,8,-1.4,48,62.5,mcginbr01
Rutger McGroarty,RW,8,129,86,60,5.9,98,71,58,6,7.9,90.7,98.6,67.6,32.4,14:37,13:51,2,5,2.2,22,50,mcgroru01
Dylan McIlrath,D,17,166,221,42.9,-7.5,113,148,43.3,-9.3,9.9,89.4,99.2,53.5,46.5,11:39,11:26,3,17,-3.4,36,27.8,mcilrdy01
Marc McLaughlin,F,14,98,110,47.1,-4.7,68,75,47.6,-4.6,10,88.5,98.5,33.8,66.3,9:12,9:07,2,6,-1,24,54.2,mclauma01
Ryan McLeod,C,79,1054,1112,48.7,-1.4,765,811,48.5,-1.1,13.5,88.6,102.1,45.7,54.3,16:50,14:01,26,70,-5.6,200,49,mcleory01
Bobby McMann,F,74,955,1018,48.4,1.8,709,708,50,3.1,10.4,91.6,102,50.2,49.8,14:30,13:16,16,33,4.7,289,58.5,mcmanbo02
Connor McMichael,C,82,1237,1251,49.7,-0.9,899,871,50.8,-0.6,13.3,90.5,103.7,52.9,47.1,16:49,14:20,20,68,7,322,55.3,mcmicco01
Brayden McNabb,D,82,1436,1419,50.3,-0.9,999,972,50.7,-1.3,12.4,92.8,105.1,52,48,20:07,18:07,21,79,11.1,242,40.1,mcnabbr01
Mason McTavish,C,76,1082,1300,45.4,-0.9,778,956,44.9,-1.5,11.7,91.1,102.7,49.6,50.4,16:53,14:19,18,51,-5.3,352,51.1,mctavma01
Jaycob Megna,D,8,106,83,56.1,-5.2,75,55,57.7,-3,2.2,91.4,93.7,45.1,54.9,16:06,14:15,1,6,1.6,14,35.7,megnaja02
Timo Meier,RW,80,1473,1249,54.1,4.5,1028,889,53.6,5.4,8.8,91.5,100.3,47.9,52.1,17:52,15:58,22,73,14.2,525,45.3,meierti01
Jacob Melanson,RW,1,9,11,45,-2.2,7,8,46.7,7.8,25,75,100,0,100,9:53,9:53,1,1,-0.3,0,,melanja01
Dawson Mercer,C,82,1158,1158,50,-2.1,805,824,49.4,-1.4,8.8,91.9,100.7,42.8,57.2,17:53,14:22,18,56,2.8,280,50.4,merceda01
Georgii Merkulov,F,6,61,82,42.7,-4.5,48,58,45.3,-0.4,9.4,93.5,102.9,52.3,47.7,13:44,12:13,1,2,1,13,53.8,merkuge01
Dakota Mermis,D,4,63,62,50.4,7.6,48,47,50.5,5.2,10.3,83.9,94.2,44,56,15:12,15:08,0,5,0.4,13,46.2,mermida01
Jonathon Merrill,D,70,754,948,44.3,-4.2,559,674,45.3,-3.6,7.8,91.4,99.2,42,58,14:06,13:13,14,64,-5,111,42.3,merrijo01
Ben Meyers,F,8,50,73,40.7,-5.7,34,48,41.5,-2,3.8,89.3,93.1,41.9,58.1,8:21,8:21,1,1,0,10,40,meyerbe01
Matvei Michkov,RW,80,1150,1158,49.8,2.1,846,772,52.3,2.7,10.9,85.7,96.6,64.3,35.7,16:41,13:51,14,82,11.2,359,55.7,michkma01
Jacob Middleton,D,67,1190,1467,44.8,-3.8,843,1030,45,-4.5,10.1,92.7,102.8,45,55,21:52,19:46,21,64,-7.2,224,43.3,middlja01
Keaton Middleton,D,41,430,391,52.4,-2.1,300,274,52.3,-2.5,6.6,92.5,99,42.1,57.9,11:29,10:46,7,27,0.1,111,39.6,middlke01
Ilya Mikheyev,F,80,861,1000,46.3,2.6,629,728,46.4,3.5,13.1,88.8,101.8,39.7,60.3,15:41,13:31,21,54,-9.3,221,62.4,mikheil01
Niko Mikkola,D,76,1446,1208,54.5,-2.4,1042,886,54,-1.6,9.5,90.5,100,56.2,43.8,20:12,18:13,15,99,10.4,264,43.9,mikkoni01
Sonny Milano,LW,3,17,28,37.8,-7.1,15,24,38.5,-5.5,0,81.3,81.3,50,50,7:13,7:04,0,1,0.3,4,100,milanso01
Colin Miller,D,60,793,763,51,1.7,556,543,50.6,0.8,8.8,94,102.8,52.3,47.7,14:31,13:55,12,53,2.2,187,36.4,milleco02
J.T. Miller,C,72,1011,975,50.9,2,727,724,50.1,1.8,12.8,86.4,99.2,51,49,18:12,14:10,28,71,0.7,272,50.4,millejt01
K'Andre Miller,D,74,1368,1411,49.2,0.7,980,1024,48.9,0.1,11.2,88.7,99.9,45.4,54.6,21:57,18:56,47,97,-7.8,261,42.1,milleka01
Michael Milne,LW,1,2,6,25,-23.2,2,3,40,-4.6,0,100,100,0,100,6:34,6:34,0,0,0,0,,milnemi01
Fraser Minten,C,21,193,244,44.2,-5.8,150,167,47.3,-3.9,6.9,89.5,96.4,38.7,61.3,13:01,11:48,2,10,-2,52,46.2,mintefr01
Pavel Mintyukov,D,68,968,1308,42.5,-4.5,714,944,43.1,-3.9,11,90.6,101.6,42.2,57.8,17:36,15:51,13,62,-13,180,38.3,mintypa01
Daniil Miromanov,D/RW,44,786,716,52.3,2.4,512,484,51.4,2.2,8.1,92.4,100.5,48.1,51.9,17:41,17:07,11,42,-2.2,143,36.4,miromda01
Ivan Miroshnichenko,LW,18,141,142,49.8,-3.4,105,87,54.7,2.1,7.8,92.6,100.4,31.3,68.8,9:21,8:23,3,11,-0.6,32,43.8,mirosiv01
Daniil Misyul,D,1,10,8,55.6,5,7,6,53.8,8.5,0,66.7,66.7,87.5,12.5,12:23,12:23,0,1,0,1,0,misyuda01
Ian Mitchell,D,15,151,221,40.6,-6.8,106,153,40.9,-6.7,11.9,91.3,103.2,49.6,50.4,15:36,14:30,5,13,-4.4,26,38.5,mitchia01
Casey Mittelstadt,C,81,1099,1147,48.9,-4.1,775,833,48.2,-4.8,10,86.5,96.5,55.9,44.1,17:04,14:46,19,80,-9.1,185,56.8,mitteca01
Sean Monahan,C,54,932,810,53.5,5.6,679,583,53.8,6.4,12.2,89.6,101.7,52.5,47.5,19:01,14:55,13,52,8.8,214,59.8,monahse01
Brandon Montour,D,81,1668,1719,49.2,1.7,1181,1260,48.4,0,9.3,88.8,98.1,49.3,50.7,22:59,20:21,25,97,-7.9,531,43.5,montobr01
Ian Moore,D,3,44,46,48.9,3.6,33,39,45.8,2.4,4.5,100,104.5,76.2,23.8,13:38,13:38,0,1,-1,9,44.4,mooreia01
Oliver Moore,C,9,89,111,44.5,1.5,66,80,45.2,3.3,10.2,84.8,95,45.1,54.9,13:35,12:50,1,11,0.2,16,62.5,mooreol01
Trevor Moore,LW,71,1084,914,54.3,1.6,791,637,55.4,2.4,10.7,90.6,101.4,48.6,51.4,16:53,13:49,23,46,-0.6,322,47.5,mooretr01
Mason Morelli,F,1,2,4,33.3,-12.8,1,3,25,-19.2,0,66.7,66.7,0,100,7:31,7:31,0,0,-0.1,1,0,morelma01
Josh Morrissey,D,80,1722,1605,51.8,2.7,1273,1157,52.4,2.6,10.3,91.5,101.8,62.9,37.1,24:23:00,20:47,32,78,12.4,433,39.7,morrijo04
Scott Morrow,D,14,272,191,58.7,2.5,188,148,56,1.8,11.1,89.8,100.9,66.7,33.3,15:48,15:11,5,21,1.1,61,37.7,morrosc02
Sam Morton,F,1,7,10,41.2,-10.1,7,6,53.8,7,20,100,120,33.3,66.7,12:25,11:14,0,0,-0.2,3,33.3,mortosa01
J.J. Moser,D,54,874,855,50.5,-0.9,619,594,51,0,13.4,91.4,104.8,46.3,53.7,18:51,16:49,23,45,1.5,146,32.9,moserja01
Tyler Motte,C,55,441,529,45.5,-3.1,310,353,46.8,-2.1,7.3,88,95.3,50.6,49.4,11:19,9:45,16,31,-1.3,134,49.3,mottety01
Jacob Moverare,D,49,564,492,53.4,-0.1,405,329,55.2,1.7,10.6,89.2,99.8,51.4,48.6,11:52,11:40,7,24,1.3,76,39.5,moverja01
Ty Mueller,C,2,12,30,28.6,-22.9,7,20,25.9,-25.4,0,100,100,36.4,63.6,10:18,10:18,0,1,-0.1,2,50,muellty01
Shakir Mukhamadullin,D,30,433,469,48,0.9,288,314,47.8,-0.1,6.7,89.6,96.4,47,53,18:04,16:15,5,33,-3.9,84,35.7,mukhash01
Connor Murphy,D,68,1013,1268,44.4,-0.6,732,883,45.3,1.4,9.2,91.1,100.3,36.5,63.5,20:37,18:15,17,64,-6.7,193,43.5,murphco02
Brett Murray,LW,3,15,28,34.9,-10.2,7,20,25.9,-17.9,0,91.7,91.7,58.3,41.7,7:55,7:31,1,0,-0.7,0,,murrabr02
Philippe Myers,D,36,506,541,48.3,1.9,350,379,48,1,8.2,92.3,100.5,51.7,48.3,16:14,15:11,13,45,-1.6,121,38,myersph01
Tyler Myers,D,71,1153,1286,47.3,-3.4,819,877,48.3,-1.1,11.5,88.7,100.2,44.2,55.8,20:48,18:00,31,61,-1.1,233,37.3,myersty01
Bradly Nadeau,LW,2,25,15,62.5,7.9,22,14,61.1,8.6,12.5,77.8,90.3,63.6,36.4,11:29,10:29,0,0,1.1,8,100,nadeabr01
Vladislav Namestnikov,C,78,1028,936,52.3,3.7,765,653,53.9,5,10,93.2,103.2,67.1,32.9,15:05,13:06,15,38,2.3,168,56,namesvl01
Frank Nazar,C,53,594,749,44.2,0.8,417,550,43.1,0.8,10.9,88.8,99.7,50.6,49.4,15:52,13:34,8,57,-8.1,171,53.2,nazarfr01
Martin Nečas,C,79,1463,1000,59.4,2.3,1058,754,58.4,1.5,10,88.2,98.3,61.7,38.3,19:00,15:21,23,83,14,394,49.2,necasma01
Jake Neighbours,LW,82,1018,1116,47.7,-1.2,709,796,47.1,-2.1,11,90.6,101.6,55,45,15:54,13:45,14,51,0.2,196,62.2,neighja01
Brock Nelson,C,80,1297,1323,49.5,-1.6,913,928,49.6,-2.6,11.3,90.1,101.4,54.4,45.6,18:55,15:36,40,50,3.4,360,53.6,nelsobr01
Simon Nemec,D,27,311,387,44.6,-6.4,210,290,42,-8.2,5.8,91.3,97.1,64.6,35.4,14:59,13:47,5,24,-4.9,63,41.3,nemecsi01
Nikita Nesterenko,C,20,180,212,45.9,0.3,119,156,43.3,-2.8,9.8,87.1,96.9,34.9,65.1,10:19,10:15,2,7,-0.6,41,48.8,nesteni02
Alex Newhook,C,82,1017,1178,46.3,-1.3,708,818,46.4,-1.2,8.9,88.7,97.6,59.7,40.3,15:08,13:30,15,38,-4.6,264,44.7,newhoal01
Valeri Nichushkin,RW,43,753,630,54.4,1.7,529,457,53.7,0,13.1,89.7,102.8,57.1,42.9,19:44,15:24,7,42,3.3,212,55.7,nichuva01
Nino Niederreiter,RW,82,1072,1075,49.9,0,784,777,50.2,-0.5,9.3,93.5,102.9,35.6,64.4,14:51,13:31,17,60,-1.3,271,55.4,niedeni01
Matthew Nieto,LW,32,253,306,45.3,-6.2,170,215,44.2,-6.8,4.4,90.2,94.6,18.2,81.8,12:15,10:10,1,19,-3.9,46,67.4,nietoma01
Stefan Noesen,RW,78,1097,950,53.6,2.8,763,688,52.6,2.9,9.6,87.8,97.4,48.9,51.1,15:56,13:10,14,73,10,284,58.1,noesest01
Joshua Norris,C,56,736,768,48.9,-2.9,525,537,49.4,-2.8,8.6,88.7,97.3,40.9,59.1,18:21,13:07,13,33,-2,178,53.9,norrijo01
Tomáš Nosek,C,59,528,409,56.4,-0.7,368,302,54.9,-1.9,6.9,93.6,100.5,48.6,51.4,9:49,8:39,5,20,7.7,114,41.2,nosekto01
Thomas Novak,C,54,716,570,55.7,4.5,501,401,55.5,5.5,6.8,89.2,96,62,38,13:14,11:54,12,48,5.5,155,59.4,novakth01
Ryan Nugent-Hopkins,C,78,1204,986,55,1.2,855,702,54.9,0.9,8.5,90.2,98.7,52.1,47.9,18:58,14:08,29,49,11.8,293,56,nugenry01
Darnell Nurse,D,76,1532,1451,51.4,-5.1,1126,1014,52.6,-3.5,9.2,91.1,100.3,52.1,47.9,22:22,19:38,16,69,8.1,393,47.8,nurseda01
Alexander Nylander,LW,5,30,34,46.9,0.7,22,27,44.9,-3.3,8.3,88.9,97.2,57.1,42.9,9:53,8:15,1,3,0,8,50,nylanal01
William Nylander,C,82,1372,1439,48.8,2.1,993,1064,48.3,0.1,11.3,90.7,102.1,55,45,19:31,16:16,28,79,7,467,54.2,nylanwi01
Jani Nyman,RW,12,121,162,42.8,-6.9,92,116,44.2,-7.6,7.3,92.1,99.4,46.8,53.2,13:59,11:40,2,5,-2.8,48,45.8,nymanja01
Gustav Nyquist,RW,79,1234,1043,54.2,4.8,859,763,53,3.7,7.8,87.1,94.9,56.3,43.7,16:51,13:55,19,59,-0.2,234,44,nyquigu01
Liam O'Brien,C,28,249,256,49.3,-4.3,175,173,50.3,-4,8.2,93,101.2,47,53,9:18,9:17,2,8,0.6,73,46.6,obrieli01
Drew O'Connor,F,84,1093,1029,51.5,1.9,773,749,50.8,1.7,7.4,89.3,96.7,46.9,53.1,14:28,12:47,36,61,-5.2,247,47.4,oconndr01
Logan O'Connor,RW,80,949,856,52.6,-1.8,640,574,52.7,-1.6,7.3,90.9,98.1,33.8,66.2,14:07,12:06,17,32,2.5,175,50.9,oconnlo01
Ryan O'Reilly,C,79,1344,1112,54.7,5.2,957,821,53.8,4.9,9.5,86,95.5,58.5,41.5,18:59,15:13,31,64,2.1,270,55.9,oreilry01
Jordan Oesterle,D,37,572,578,49.7,1.9,401,411,49.4,2.2,10.4,89.9,100.4,48,52,17:09,16:24,15,51,-2.1,100,38,oestejo01
Liam Ohgren,LW,24,205,274,42.8,-3.7,141,191,42.5,-5,7.5,89.3,96.8,46.3,53.7,11:06,9:58,5,9,-4,66,48.5,ohgreli01
Oskar Olausson,RW,2,6,10,37.5,-23.8,4,6,40,-23,0,100,100,40,60,6:49,6:49,0,2,-0.1,3,100,olausos01
Jamie Oleksiak,D,82,1208,1445,45.5,-3.9,875,1035,45.8,-3.8,10.8,90.6,101.4,39,61,18:47,16:04,23,89,-14.1,174,37.9,oleksja01
Mathieu Olivier,F,82,957,1201,44.3,-5.7,668,809,45.2,-4.9,9.6,90.1,99.7,42,58,14:28,13:18,22,49,-4.8,200,55.5,olivima01
Victor Olofsson,RW,56,727,630,53.6,1.6,517,449,53.5,0.6,10.5,93.8,104.3,57.1,42.9,14:30,13:06,8,25,11.3,211,51.7,olofsvi01
